Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000136770	9	21	37	31	18	34	35	19	30	39	36	38	40	47	48	27	21	24	16	2
ENSMUST00000145481	9	27	42	47	23	38	18	26	32	38	45	42	60	56	70	40	45	49	21	4
ENSMUST00000134564	60	62	19	36	55	17	36	42	41	49	59	40	50	50	49	56	48	51	55	70
ENSMUST00000045887	13	25	35	38	35	26	31	24	29	32	23	32	37	45	51	28	47	40	23	27
ENSMUST00000070658	40	54	51	60	45	70	30	25	53	40	36	22	40	42	47	15	28	41	53	29
ENSMUST00000100375	16	35	47	38	22	31	17	15	25	29	28	57	34	44	41	16	40	27	33	19
ENSMUST00000182629	70	45	8	18	41	7	31	27	40	50	39	34	35	26	27	47	27	45	39	62
ENSMUST00000176041	5	20	21	32	4	40	20	12	21	17	17	10	22	34	40	10	0	22	14	0
ENSMUST00000147826	16	17	35	22	27	29	29	27	29	34	46	69	52	44	35	20	36	46	26	0
ENSMUST00000044011	2	24	9	15	21	11	19	4	11	5	24	41	15	70	36	16	55	23	12	28
ENSMUST00000145905	11	14	1	19	12	6	19	15	16	11	11	8	11	7	19	8	8	14	15	9
ENSMUST00000030787	16	30	16	45	27	28	28	19	28	24	35	34	27	53	56	36	32	32	26	16
ENSMUST00000034541	14	33	42	33	28	53	53	22	36	26	31	38	33	47	35	25	19	25	39	13
ENSMUST00000108539	26	12	41	14	20	26	14	25	20	14	22	33	18	25	8	11	21	28	30	45
ENSMUST00000111194	3	6	20	17	7	12	7	8	7	8	13	33	14	46	32	12	34	8	8	10
ENSMUST00000135627	24	20	56	40	20	33	17	33	19	38	33	35	44	41	33	16	0	35	16	0
ENSMUST00000160824	70	51	4	23	32	6	23	24	31	39	39	27	35	37	40	39	31	42	39	40
ENSMUST00000014695	4	11	20	14	9	19	17	15	24	20	26	38	32	39	44	35	43	42	5	14
ENSMUST00000046754	50	27	59	27	22	15	25	24	40	38	38	44	53	45	20	48	39	36	23	26
ENSMUST00000161041	57	49	8	26	43	17	29	34	37	43	70	40	45	43	44	42	26	57	45	49
ENSMUST00000113805	20	16	47	25	24	27	32	21	35	38	37	70	44	49	30	25	48	34	15	30
ENSMUST00000154473	17	12	54	25	29	22	29	23	21	36	35	52	46	42	37	31	70	27	19	60
ENSMUST00000143384	70	45	2	18	21	2	17	22	21	24	26	9	22	14	28	29	21	29	30	20
ENSMUST00000154422	9	9	27	17	16	47	12	8	25	14	19	15	21	40	27	12	11	14	8	2
ENSMUST00000021471	9	28	33	27	17	35	15	11	22	18	23	25	27	30	44	7	19	17	19	8
ENSMUST00000048642	13	22	48	46	19	31	21	20	17	26	25	20	34	42	30	27	33	17	22	16
ENSMUST00000107829	0	2	47	27	3	43	8	4	9	17	16	51	25	49	48	0	30	0	6	0
ENSMUST00000084418	20	26	33	47	41	27	30	19	28	31	44	51	41	63	54	52	35	34	37	25
ENSMUST00000109329	6	13	17	18	24	11	5	7	13	8	29	25	25	45	39	16	7	17	11	3
ENSMUST00000171245	18	18	8	14	22	11	27	24	29	30	70	34	46	43	35	24	10	21	18	19
ENSMUST00000029142	10	30	43	47	33	40	35	29	39	31	46	52	50	68	51	45	48	34	22	10
ENSMUST00000027736	20	35	50	42	28	43	29	26	37	41	37	70	44	54	62	28	65	29	34	31
ENSMUST00000033961	19	29	30	29	22	28	23	24	18	26	48	47	39	52	40	23	32	37	35	17
ENSMUST00000162920	38	46	11	28	45	12	38	27	39	45	64	48	50	34	41	51	47	54	38	52
ENSMUST00000026324	5	6	19	25	7	16	5	16	12	18	37	31	21	44	41	15	15	13	6	9
ENSMUST00000132022	44	62	11	36	69	12	30	36	47	51	68	50	57	52	54	44	39	44	48	59
ENSMUST00000032165	19	31	46	54	30	50	41	29	50	49	42	40	50	69	58	24	42	38	30	16
ENSMUST00000030795	13	27	28	34	29	32	34	21	37	28	35	25	35	49	63	23	25	24	24	17
ENSMUST00000132415	41	50	1	25	41	4	27	22	25	31	43	18	36	32	38	52	26	41	33	36
ENSMUST00000171100	5	19	13	22	15	26	29	14	33	20	30	39	11	60	31	41	31	34	23	9
ENSMUST00000107583	34	39	69	47	36	40	37	28	39	42	48	46	55	59	49	50	41	32	19	19
ENSMUST00000154686	4	11	29	19	1	22	31	30	36	19	22	51	50	29	16	39	4	33	13	1
ENSMUST00000103010	18	46	60	32	34	46	23	17	32	45	17	28	22	11	10	6	24	21	42	10
ENSMUST00000039987	5	5	20	17	10	9	5	5	4	8	13	31	19	38	39	9	15	9	5	8
ENSMUST00000109194	45	69	50	47	43	52	55	34	52	36	49	39	42	53	50	31	38	23	48	21
ENSMUST00000031401	26	39	54	43	40	33	28	25	47	39	35	49	40	52	40	39	53	45	17	18
ENSMUST00000131729	64	50	2	28	37	5	26	28	28	27	36	15	32	31	41	53	28	40	33	47
ENSMUST00000118379	69	39	0	16	27	1	14	12	14	18	24	6	22	13	26	26	20	26	22	29
ENSMUST00000122876	48	53	6	29	50	6	36	30	35	47	46	35	46	35	35	49	39	54	43	57
ENSMUST00000127638	1	13	34	29	4	35	9	9	23	18	19	41	12	38	44	9	40	13	11	0
ENSMUST00000113113	13	13	37	20	26	21	13	21	20	20	22	37	39	66	43	21	42	22	12	34
ENSMUST00000152345	40	32	1	16	31	2	17	16	20	19	23	7	21	19	25	32	16	28	24	28
ENSMUST00000023071	24	49	46	48	29	50	38	35	45	41	35	44	42	66	62	41	46	47	28	38
ENSMUST00000149706	43	53	1	26	42	3	21	24	25	29	37	19	35	42	42	49	29	43	31	43
ENSMUST00000044405	13	16	20	20	17	11	18	15	26	33	59	42	56	69	60	24	18	33	20	12
ENSMUST00000014684	23	27	46	47	23	38	19	21	33	35	16	69	35	55	41	31	65	34	20	57
ENSMUST00000127152	13	21	7	14	18	7	12	13	16	13	15	15	18	20	24	9	13	15	8	12
ENSMUST00000018353	17	27	52	40	28	36	22	18	28	26	35	54	35	52	50	12	52	30	21	9
ENSMUST00000048192	12	20	41	28	15	24	18	17	21	17	15	25	25	20	18	20	9	13	19	13
ENSMUST00000106750	0	16	39	38	13	41	30	20	25	25	36	31	31	33	43	23	12	23	22	6
ENSMUST00000166711	44	47	18	52	61	27	48	36	64	57	60	42	59	69	65	49	39	53	36	29
ENSMUST00000111080	12	13	21	29	18	17	23	14	15	16	37	35	30	69	38	25	37	24	8	28
ENSMUST00000090554	29	58	41	44	52	23	30	26	41	43	33	49	40	58	40	23	69	28	55	49
ENSMUST00000186949	10	21	19	26	16	31	24	13	19	21	27	27	37	31	42	12	0	23	20	0
ENSMUST00000100747	17	53	38	65	28	14	23	24	57	40	19	14	29	20	39	23	1	69	12	14
ENSMUST00000111108	11	30	28	23	34	18	21	11	18	20	38	41	35	69	39	41	23	17	24	28
ENSMUST00000190377	42	41	2	23	36	5	26	26	26	28	37	15	36	25	30	37	18	34	32	30
ENSMUST00000150704	30	40	2	22	42	4	26	22	26	28	33	14	30	30	33	60	27	41	28	53
ENSMUST00000034131	7	19	26	22	8	30	18	13	20	15	15	23	19	28	21	14	13	19	17	6
ENSMUST00000157025	69	42	1	26	37	4	23	19	24	24	35	17	36	29	42	38	21	34	31	46
ENSMUST00000120232	16	19	24	24	20	32	27	23	30	30	20	32	28	39	33	23	27	30	14	8
ENSMUST00000184123	35	25	3	14	53	4	20	12	21	18	24	10	22	20	13	68	18	34	22	69
ENSMUST00000077119	69	41	1	23	47	4	30	22	33	29	33	12	37	22	28	64	19	38	33	61
ENSMUST00000032373	4	4	6	7	10	5	3	3	2	4	12	11	17	14	19	7	9	7	4	2
ENSMUST00000130957	69	50	3	25	44	3	23	22	24	38	41	15	43	32	28	51	24	44	39	27
ENSMUST00000037776	20	20	47	34	12	35	32	29	56	59	44	42	47	40	39	30	29	53	25	9
ENSMUST00000023396	24	33	31	29	36	27	29	26	40	30	48	51	56	69	48	43	34	37	25	26
ENSMUST00000060455	14	23	45	48	17	55	26	47	33	31	25	46	38	49	44	22	29	36	21	20
ENSMUST00000021087	32	29	33	31	29	28	50	19	27	20	38	23	19	45	23	10	4	40	69	3
ENSMUST00000071792	23	42	58	33	26	35	31	26	39	46	52	56	55	57	56	32	68	47	28	49
ENSMUST00000191387	56	44	3	20	35	4	24	23	24	29	32	18	31	24	30	35	22	32	31	37
ENSMUST00000027802	18	41	37	38	37	30	40	26	43	34	34	42	32	68	51	30	39	32	42	38
ENSMUST00000108576	14	28	42	10	13	20	20	23	29	34	36	51	38	59	31	39	34	32	20	25
ENSMUST00000152492	12	23	28	16	20	27	26	21	35	27	48	47	44	54	34	34	25	33	20	17
ENSMUST00000052374	31	18	23	25	22	20	31	24	32	23	32	40	28	66	54	22	68	33	22	35
ENSMUST00000011896	24	23	36	40	32	31	36	27	36	38	33	49	43	68	59	32	57	48	24	30
ENSMUST00000131719	59	68	6	49	61	11	43	38	47	52	59	29	66	58	64	56	45	65	59	51
ENSMUST00000176922	42	37	14	26	40	11	33	50	57	38	29	12	24	20	30	55	32	40	62	65
ENSMUST00000152843	22	45	43	53	50	45	29	27	50	42	47	24	63	54	40	39	0	39	26	0
ENSMUST00000065330	34	53	43	54	41	36	44	38	64	50	42	31	51	45	44	44	33	31	42	16
ENSMUST00000123680	13	7	53	22	21	24	27	18	27	32	20	41	32	34	16	14	46	36	27	52
ENSMUST00000033282	37	33	46	55	22	41	28	24	35	48	44	44	49	37	54	25	54	41	25	16
ENSMUST00000001757	17	27	29	29	22	40	25	32	35	47	53	41	50	59	53	28	27	42	17	13
ENSMUST00000151882	35	23	7	20	50	9	32	35	31	39	68	39	65	48	35	61	46	51	32	15
ENSMUST00000142637	28	60	54	40	23	39	39	33	45	68	41	41	43	42	26	28	8	50	23	3
ENSMUST00000139211	20	25	43	30	18	47	26	29	28	45	31	37	51	59	47	26	21	41	36	0
ENSMUST00000182633	0	18	37	35	2	58	11	14	33	22	33	22	34	38	47	0	0	12	25	3
ENSMUST00000049931	7	4	25	11	7	9	9	6	9	9	24	68	23	59	27	16	54	18	4	32
ENSMUST00000030028	13	24	36	33	24	45	46	24	25	32	20	28	23	25	37	13	12	24	27	7
ENSMUST00000186882	1	16	28	16	4	36	8	8	14	14	12	17	25	29	28	11	7	10	10	0
ENSMUST00000023116	20	30	44	32	24	40	39	29	44	34	36	48	40	42	39	26	33	25	23	17
ENSMUST00000119950	12	8	21	8	5	12	8	13	16	14	32	21	6	24	31	33	68	19	1	50
ENSMUST00000049245	25	34	36	39	34	34	32	32	41	46	41	35	44	53	43	21	39	33	32	19
ENSMUST00000136636	20	45	68	43	54	34	32	43	65	62	19	29	35	18	15	22	24	29	35	32
ENSMUST00000098942	52	39	3	16	27	5	43	18	17	24	24	14	25	48	27	34	29	50	26	51
ENSMUST00000155406	14	18	56	30	47	36	30	24	35	45	33	47	40	45	33	28	40	49	20	11
ENSMUST00000011055	6	15	19	4	8	15	14	9	16	17	13	31	21	31	19	5	7	15	8	13
ENSMUST00000085876	17	15	30	24	25	53	19	16	26	28	37	40	43	62	68	44	50	35	15	34
ENSMUST00000114449	22	30	52	41	34	45	34	23	38	36	32	37	37	68	61	46	41	29	33	16
ENSMUST00000151742	37	44	8	41	28	8	40	39	58	59	60	47	68	61	65	48	39	53	40	25
ENSMUST00000152101	56	44	2	21	41	3	27	21	26	27	31	12	31	23	30	41	22	37	30	31
ENSMUST00000110989	64	27	5	13	17	10	13	15	22	16	48	22	31	55	48	35	9	17	11	2
ENSMUST00000150766	12	25	25	32	18	27	21	16	40	35	46	33	35	68	43	33	29	26	35	2
ENSMUST00000086596	28	20	0	26	32	5	1	9	23	14	19	9	24	32	25	42	33	23	11	24
ENSMUST00000067663	25	29	32	33	10	28	52	32	36	43	45	53	51	62	44	26	53	40	22	27
ENSMUST00000161172	22	18	39	23	17	19	31	29	25	42	29	59	29	33	11	19	68	37	14	25
ENSMUST00000079817	10	25	43	25	29	17	11	14	23	23	35	68	30	64	38	32	58	27	32	24
ENSMUST00000138037	7	7	27	24	14	46	19	18	21	20	34	41	37	56	62	20	32	31	8	19
ENSMUST00000023040	12	25	29	43	25	33	28	19	27	23	35	27	33	41	44	31	10	31	24	9
ENSMUST00000047405	12	33	39	36	24	44	24	21	34	31	32	41	29	54	54	18	32	25	25	15
ENSMUST00000084241	14	32	38	26	21	26	14	11	20	21	20	47	25	43	29	16	68	17	21	26
ENSMUST00000027860	4	9	23	13	16	21	34	49	47	28	39	68	44	30	17	21	34	41	3	23
ENSMUST00000125274	55	57	1	17	30	3	25	22	18	25	31	12	25	24	27	29	21	32	22	42
ENSMUST00000068825	18	40	60	47	26	51	20	23	38	30	31	31	34	42	51	9	36	27	36	10
ENSMUST00000109488	61	44	15	28	46	15	40	50	44	54	60	31	41	40	38	42	41	42	44	27
ENSMUST00000010241	12	47	42	44	35	32	38	29	44	51	51	35	56	51	65	19	9	36	27	10
ENSMUST00000035033	10	24	46	37	16	54	33	15	23	26	23	29	31	44	57	18	34	20	19	12
ENSMUST00000112705	11	22	24	17	21	25	17	17	13	23	33	21	28	57	29	0	31	28	7	16
ENSMUST00000061283	9	27	40	37	14	35	43	25	40	40	44	39	31	64	48	20	24	40	26	10
ENSMUST00000102967	21	29	33	20	39	20	28	28	56	67	40	40	45	46	14	39	28	37	24	61
ENSMUST00000119597	54	31	1	8	30	2	24	14	26	20	19	5	19	16	16	37	16	34	18	38
ENSMUST00000092041	8	8	24	26	6	29	22	8	20	20	22	36	32	37	56	17	24	10	17	16
ENSMUST00000029565	41	4	37	44	21	28	12	8	13	15	17	41	25	8	20	17	25	25	9	0
ENSMUST00000081202	23	39	41	47	29	27	21	22	28	28	28	43	37	63	44	17	41	31	24	30
ENSMUST00000135174	28	26	64	56	54	26	23	28	53	50	28	39	41	10	17	18	43	24	28	37
ENSMUST00000113231	8	4	22	33	14	24	34	18	27	28	45	42	28	50	37	19	46	42	20	23
ENSMUST00000020286	6	9	20	20	12	29	34	16	25	23	30	21	27	50	36	25	48	24	11	23
ENSMUST00000079812	17	38	32	46	36	32	23	20	25	23	43	62	21	39	36	21	55	27	25	26
ENSMUST00000153655	19	28	18	17	36	15	22	24	31	38	52	67	24	51	33	28	33	43	31	49
ENSMUST00000043150	9	22	33	28	16	34	23	15	21	24	19	35	24	36	28	13	24	22	17	14
ENSMUST00000108236	8	12	9	21	18	19	15	10	9	10	21	30	14	24	18	14	37	23	20	15
ENSMUST00000136502	12	11	27	26	39	20	15	16	13	27	22	20	39	58	64	19	38	37	1	0
ENSMUST00000156160	16	22	41	41	29	36	21	11	28	25	28	17	39	37	44	14	41	14	28	27
ENSMUST00000102774	18	38	50	53	34	44	40	31	25	24	28	24	24	40	37	26	33	31	38	4
ENSMUST00000111364	3	21	62	42	31	48	33	18	29	55	24	32	39	5	14	6	7	17	14	0
ENSMUST00000163377	28	42	26	41	46	25	26	24	40	33	27	28	31	34	38	50	25	34	37	22
ENSMUST00000185709	30	23	2	13	38	3	21	14	22	18	22	9	26	15	13	53	10	26	17	67
ENSMUST00000145315	15	26	43	32	26	24	19	19	20	37	31	46	45	31	36	25	36	26	18	25
ENSMUST00000023054	11	12	31	37	14	55	60	26	53	67	23	27	53	34	41	18	17	31	22	3
ENSMUST00000168366	3	18	17	26	25	34	16	13	27	24	49	38	10	36	21	25	33	30	12	5
ENSMUST00000114839	12	13	47	47	20	40	31	24	39	43	32	42	50	37	58	20	33	40	27	16
ENSMUST00000092138	36	38	6	23	40	6	25	25	28	29	33	26	34	33	32	40	26	36	30	40
ENSMUST00000076813	17	13	53	41	18	32	28	23	35	35	38	35	33	19	40	31	42	34	13	21
ENSMUST00000099991	21	29	33	27	14	36	13	10	22	18	18	18	31	20	26	3	3	14	30	3
ENSMUST00000023165	16	31	47	44	21	40	18	15	27	23	30	51	38	43	60	19	53	17	27	10
ENSMUST00000084124	15	17	28	42	20	29	18	11	20	20	28	29	23	48	42	22	32	18	19	19
ENSMUST00000176887	17	11	41	29	11	30	22	27	32	31	30	32	40	30	22	19	28	34	9	15
ENSMUST00000105994	17	29	42	50	39	34	34	25	34	40	40	34	41	67	42	31	37	31	29	28
ENSMUST00000159199	60	39	2	27	47	5	32	24	35	30	35	14	39	27	33	58	24	40	31	48
ENSMUST00000009138	5	16	33	26	13	23	15	13	19	23	30	35	24	43	41	11	23	16	14	10
ENSMUST00000151908	58	47	7	27	43	6	26	31	35	32	67	33	43	40	37	29	23	46	46	41
ENSMUST00000190530	1	20	34	20	18	21	27	28	40	66	55	64	49	18	22	18	44	30	9	17
ENSMUST00000023608	25	13	38	23	13	19	26	30	28	35	31	67	34	37	21	25	29	43	6	32
ENSMUST00000103154	8	2	16	16	12	11	10	11	9	10	30	28	33	45	52	10	20	23	7	10
ENSMUST00000040372	31	4	52	23	1	22	22	18	13	14	9	47	15	25	17	2	24	36	0	14
ENSMUST00000031034	23	35	58	37	37	36	47	31	50	48	43	43	43	66	56	30	34	40	43	9
ENSMUST00000139507	12	25	41	32	37	44	34	22	33	32	41	41	62	53	60	24	9	40	28	0
ENSMUST00000055558	32	38	38	35	35	32	31	34	66	42	33	46	39	37	41	33	40	45	27	36
ENSMUST00000032151	3	6	18	14	13	10	8	5	9	9	18	33	18	66	43	24	35	16	7	10
ENSMUST00000050366	5	17	30	4	26	23	66	34	40	31	46	37	38	30	14	15	5	20	19	0
ENSMUST00000049257	13	25	48	41	25	38	21	22	34	33	26	29	26	33	32	13	22	20	18	13
ENSMUST00000118498	14	17	14	17	19	13	29	13	24	25	20	32	24	44	25	21	37	26	41	56
ENSMUST00000022830	7	15	17	22	12	24	17	15	28	26	31	31	33	66	46	21	16	21	11	0
ENSMUST00000167751	14	27	27	25	28	33	34	17	24	31	46	40	50	46	45	15	19	20	31	2
ENSMUST00000032841	25	34	37	30	28	32	32	41	57	47	57	50	58	57	40	19	40	58	25	22
ENSMUST00000049022	6	18	11	28	7	19	15	6	13	9	11	19	11	22	6	7	9	8	18	2
ENSMUST00000090205	34	35	43	36	40	22	33	28	41	44	35	45	53	35	27	49	29	58	38	66
ENSMUST00000123329	47	46	2	25	34	3	21	20	25	21	35	13	31	22	33	32	21	42	31	32
ENSMUST00000033983	21	34	41	36	33	44	44	28	53	57	51	49	49	40	45	25	35	35	29	12
ENSMUST00000022153	13	18	26	28	28	24	17	14	26	28	26	22	30	41	37	21	20	33	15	18
ENSMUST00000131163	7	7	21	13	9	25	12	10	16	21	22	29	27	54	29	29	17	25	3	9
ENSMUST00000006462	23	28	31	44	24	39	22	20	28	28	24	36	49	45	64	30	27	28	18	8
ENSMUST00000076585	60	64	3	45	51	11	33	32	45	45	63	21	47	44	54	50	33	48	43	35
ENSMUST00000188630	11	26	20	37	18	26	19	10	21	16	31	12	33	33	49	13	0	25	14	6
ENSMUST00000137271	46	43	3	24	46	4	32	24	32	33	39	18	42	31	30	61	26	43	36	51
ENSMUST00000140984	6	15	0	16	10	14	29	19	27	30	47	12	28	39	34	7	1	24	4	0
ENSMUST00000172407	16	0	19	5	7	32	5	10	12	0	29	1	24	55	27	40	1	5	6	0
ENSMUST00000150924	6	17	39	21	28	22	21	16	27	13	39	58	37	59	32	2	66	39	13	41
ENSMUST00000073456	15	25	51	31	19	33	32	26	35	45	30	40	29	39	25	33	66	31	22	65
ENSMUST00000162550	2	27	48	29	10	37	10	13	12	9	28	10	22	41	20	8	23	7	8	0
ENSMUST00000029588	15	21	41	35	26	27	20	17	30	35	25	37	29	49	46	19	66	24	14	15
ENSMUST00000006911	34	24	22	37	24	25	33	27	34	29	40	50	57	54	44	33	45	46	18	15
ENSMUST00000049388	19	18	21	23	28	20	16	13	17	14	27	23	20	31	24	18	13	15	10	12
ENSMUST00000125172	19	33	35	41	19	30	25	26	33	27	18	31	41	56	43	35	33	30	22	17
ENSMUST00000191431	12	21	17	16	13	14	10	10	17	15	8	5	5	3	5	5	8	5	10	4
ENSMUST00000189688	12	21	17	16	13	14	10	10	17	15	8	5	5	3	5	5	8	5	10	4
ENSMUST00000072718	15	26	8	10	26	10	6	22	22	26	23	20	24	14	12	30	4	18	42	5
ENSMUST00000147936	15	12	35	20	25	24	20	19	41	41	36	43	41	28	50	30	45	31	9	18
ENSMUST00000144909	13	18	21	24	22	16	28	11	36	27	25	39	32	61	66	17	57	25	23	34
ENSMUST00000168646	66	54	8	20	64	6	30	30	41	44	57	31	39	34	30	52	26	57	39	50
ENSMUST00000045247	20	32	31	38	25	37	32	26	51	33	45	34	52	49	66	33	23	34	24	24
ENSMUST00000019291	35	32	1	17	37	2	23	13	23	21	23	10	38	18	17	44	14	30	27	31
ENSMUST00000065629	9	21	29	28	10	32	20	18	31	33	32	34	34	62	66	28	24	23	16	9
ENSMUST00000112151	7	28	22	28	46	18	23	21	34	25	59	54	37	66	38	39	32	34	27	24
ENSMUST00000105907	27	44	40	47	35	37	30	26	27	37	37	46	57	55	52	44	26	32	43	32
ENSMUST00000084525	15	13	45	22	25	28	28	23	26	40	54	49	37	29	45	22	31	23	16	4
ENSMUST00000000804	12	16	59	30	14	28	12	15	18	24	20	46	21	40	27	25	66	17	16	23
ENSMUST00000135789	65	61	29	50	44	24	24	40	43	55	64	54	57	51	61	57	41	58	27	35
ENSMUST00000131870	23	21	27	22	18	17	17	18	29	51	66	36	37	49	18	26	23	49	26	7
ENSMUST00000095457	4	27	57	43	7	43	12	6	14	16	8	36	18	58	43	9	7	5	18	0
ENSMUST00000149859	10	14	33	22	10	33	11	11	16	18	12	18	17	29	32	11	20	16	14	12
ENSMUST00000048073	18	41	45	41	28	36	19	19	18	26	34	43	37	49	45	34	37	28	32	18
ENSMUST00000143467	13	25	39	36	39	32	20	18	17	45	20	26	30	22	21	34	28	24	4	21
ENSMUST00000145271	6	12	29	20	22	18	17	10	15	19	38	36	27	66	41	25	52	19	5	22
ENSMUST00000166407	18	32	30	23	29	27	29	31	39	33	16	28	45	32	17	18	57	41	19	18
ENSMUST00000121304	11	24	38	40	23	39	20	18	33	28	21	45	30	43	49	4	30	25	8	0
ENSMUST00000120130	17	24	2	8	5	8	19	14	37	10	44	12	28	26	3	52	7	23	9	11
ENSMUST00000050970	19	24	35	37	43	27	42	31	53	56	54	65	51	53	32	57	50	55	24	40
ENSMUST00000014750	22	54	41	53	54	34	33	34	32	40	46	50	48	65	57	17	55	53	30	31
ENSMUST00000019229	16	26	46	33	22	29	30	31	28	41	36	51	44	51	62	33	45	49	18	23
ENSMUST00000007814	14	16	32	23	16	13	9	12	12	20	24	49	22	37	23	13	65	20	16	28
ENSMUST00000040519	42	40	36	42	62	26	39	35	53	48	44	65	51	48	37	53	56	64	31	44
ENSMUST00000112129	54	30	1	16	33	3	23	19	22	21	21	7	19	15	19	43	19	30	22	30
ENSMUST00000120276	13	20	40	26	22	31	18	22	18	28	40	63	35	55	54	24	33	23	19	9
ENSMUST00000058245	20	18	62	40	32	34	38	37	44	33	33	22	22	28	23	23	65	20	25	0
ENSMUST00000006181	24	42	51	41	34	42	39	29	39	43	47	47	59	65	59	30	50	46	33	29
ENSMUST00000106785	15	8	45	18	0	22	16	20	22	11	21	12	19	9	13	0	20	28	0	6
ENSMUST00000085461	6	6	16	15	14	9	9	11	15	13	43	50	42	54	41	60	59	35	4	26
ENSMUST00000113604	9	10	22	23	21	21	21	13	24	19	36	30	37	28	42	15	27	18	10	11
ENSMUST00000040270	16	30	32	29	23	25	23	15	25	21	32	40	28	65	55	37	32	29	24	13
ENSMUST00000078432	24	35	45	38	16	38	23	16	14	24	30	40	31	35	40	34	36	36	21	14
ENSMUST00000103152	20	40	48	37	34	45	34	23	23	31	30	26	41	50	58	12	29	31	13	20
ENSMUST00000134585	20	24	29	20	24	14	20	21	27	35	26	65	30	28	22	21	50	27	20	31
ENSMUST00000120770	3	21	19	10	25	28	16	18	18	8	25	25	38	44	42	31	1	12	8	0
ENSMUST00000034539	25	30	34	50	38	37	36	30	46	45	36	41	46	65	54	39	42	36	20	34
ENSMUST00000172574	58	47	0	20	22	0	17	13	16	17	31	6	20	13	24	23	14	25	23	32
ENSMUST00000125966	44	35	5	32	46	7	34	27	39	41	41	18	43	27	37	57	29	49	32	58
ENSMUST00000120925	13	19	37	21	17	41	19	16	26	18	34	28	27	39	48	16	4	15	10	5
ENSMUST00000181375	12	51	27	55	52	35	48	27	54	34	52	53	26	52	48	29	59	57	38	53
ENSMUST00000174148	14	20	19	26	54	39	38	26	45	45	47	53	51	33	21	17	19	42	14	40
ENSMUST00000091236	15	27	30	26	23	31	20	14	32	32	29	20	30	38	43	16	0	19	23	0
ENSMUST00000030993	47	42	36	45	22	37	33	27	31	41	39	40	40	42	61	24	35	32	30	18
ENSMUST00000046951	2	10	49	19	4	35	10	13	29	14	8	22	23	31	35	4	19	8	3	3
ENSMUST00000102601	16	23	65	48	40	29	18	17	13	15	15	31	20	29	30	14	51	34	16	18
ENSMUST00000054536	9	16	23	24	14	37	28	11	13	11	14	27	18	36	33	6	12	13	28	1
ENSMUST00000074733	7	16	19	16	20	14	14	15	21	19	32	52	29	65	47	20	29	18	11	14
ENSMUST00000045312	12	20	51	32	23	39	22	16	29	36	28	32	31	56	45	25	65	26	10	8
ENSMUST00000031986	11	25	21	24	32	18	22	20	25	25	36	33	41	64	42	28	34	32	13	16
ENSMUST00000029842	18	32	46	54	26	38	30	21	34	36	35	33	43	32	50	35	27	27	20	20
ENSMUST00000135889	53	45	21	35	64	11	38	30	44	44	50	35	42	43	37	58	50	52	35	47
ENSMUST00000135680	56	49	14	34	29	13	27	34	32	39	38	32	40	28	40	36	27	42	36	28
ENSMUST00000068958	4	9	19	21	25	8	13	11	11	13	37	45	22	58	48	41	31	25	11	22
ENSMUST00000189636	4	9	40	5	24	21	21	25	18	16	11	23	23	40	26	8	21	19	3	0
ENSMUST00000043870	64	34	7	22	31	7	24	20	26	24	34	18	33	28	26	31	15	37	28	37
ENSMUST00000112059	19	26	0	32	20	0	12	12	9	0	28	22	44	47	0	29	10	16	30	9
ENSMUST00000049206	10	23	40	43	30	39	25	21	35	30	24	39	28	33	41	24	39	23	23	13
ENSMUST00000076091	59	42	2	22	43	2	30	22	28	32	38	16	37	27	29	45	24	43	33	38
ENSMUST00000114171	8	32	52	37	45	36	25	21	35	38	28	22	54	53	50	21	30	37	19	18
ENSMUST00000150047	17	15	7	18	25	8	33	18	44	51	64	62	44	35	19	41	17	41	28	2
ENSMUST00000152521	11	32	12	11	40	13	19	21	43	37	30	59	23	28	10	64	34	38	25	54
ENSMUST00000046709	19	19	42	33	31	32	21	17	23	31	32	37	25	51	39	17	41	23	18	13
ENSMUST00000132193	22	35	30	26	35	24	39	29	58	64	46	37	45	44	43	28	21	40	29	0
ENSMUST00000131312	54	38	2	22	47	5	34	25	33	30	37	14	39	24	26	50	17	36	35	35
ENSMUST00000021903	16	29	28	31	26	21	19	33	45	39	23	31	28	23	26	44	64	31	15	29
ENSMUST00000112751	12	25	28	27	26	34	24	26	32	29	25	27	26	22	28	12	18	14	20	14
ENSMUST00000041377	10	22	40	31	10	31	19	21	23	20	20	15	12	9	24	16	7	17	25	12
ENSMUST00000108485	14	33	19	33	37	37	5	15	41	6	15	23	13	34	64	5	4	13	35	0
ENSMUST00000025266	30	49	31	22	32	22	29	32	45	48	64	51	49	55	44	41	41	32	25	18
ENSMUST00000178310	26	20	64	36	27	34	36	42	32	30	31	56	33	27	15	26	57	54	30	63
ENSMUST00000148093	42	43	6	19	35	6	22	20	26	28	38	25	32	28	29	36	28	37	25	41
ENSMUST00000166323	31	36	29	23	40	13	17	16	22	27	28	53	24	56	33	26	64	35	19	39
ENSMUST00000021574	14	27	57	44	37	42	22	18	33	31	32	35	32	31	46	16	36	28	18	11
